Frame,X,Y,Visibility,L,Theta
0,0,0,0,-inf,-inf
1,0,0,0,-inf,-inf
2,0,0,0,-inf,-inf
3,630,157,1,0.0,0.0
4,631,157,1,1.792516440153122,39.8055710922383
5,635,157,1,0.0,0.0
6,645,118,1,0.0,0.0
7,647,117,1,2.2327962815761566,23.465293720677753
8,653,116,1,1.8015735447406769,35.78252558753847
9,660,118,1,0.0,0.0
10,0,0,0,-inf,-inf
11,0,0,0,-inf,-inf
12,0,0,0,-inf,-inf
13,0,0,0,-inf,-inf
14,0,0,0,-inf,-inf
15,0,0,0,-inf,-inf
16,0,0,0,-inf,-inf
17,0,0,0,-inf,-inf
18,0,0,0,-inf,-inf
19,0,0,0,-inf,-inf
20,0,0,0,-inf,-inf
21,0,0,0,-inf,-inf
22,0,0,0,-inf,-inf
23,0,0,0,-inf,-inf
24,0,0,0,-inf,-inf
25,682,127,1,1.1067972034215927,18.434948822922014
26,0,0,0,-inf,-inf
27,0,0,0,-inf,-inf
28,718,44,1,1.5,90.0
29,719,41,1,2.490589588880539,-48.15720883346332
30,719,41,1,2.0,90.0
31,719,39,1,2.2360678911209106,-26.5650511783326
32,721,36,1,1.8007351756095886,59.036243469649364
33,710,129,1,1.7500994503498077,-70.19465588001495
34,710,131,1,1.9655121266841888,-67.09653527311524
35,710,135,1,1.0,90.0
36,0,0,0,-inf,-inf
37,715,137,1,0.7071067690849304,0.0
38,720,142,1,1.0,90.0
39,0,0,0,-inf,-inf
40,684,222,1,2.824841260910034,-42.11453188940711
41,0,0,0,-inf,-inf
42,0,0,0,-inf,-inf
43,0,0,0,-inf,-inf
44,0,0,0,-inf,-inf
45,0,0,0,-inf,-inf
46,0,0,0,-inf,-inf
47,0,0,0,-inf,-inf
48,0,0,0,-inf,-inf
49,0,0,0,-inf,-inf
50,0,0,0,-inf,-inf
51,0,0,0,-inf,-inf
52,0,0,0,-inf,-inf
53,0,0,0,-inf,-inf
54,0,0,0,-inf,-inf
55,0,0,0,-inf,-inf
56,717,41,1,1.571119286119938,-78.01875551241598
57,716,40,1,2.2259955406188965,57.99461679151672
58,715,40,1,2.530081409960985,85.76797716805618
59,715,41,1,2.0,90.0
60,714,41,1,2.0,0.0
61,710,39,1,2.448600947856903,41.49174912844723
62,708,38,1,2.1213203072547913,44.99999999944633
63,706,37,1,1.0,90.0
64,0,0,0,-inf,-inf
65,0,0,0,-inf,-inf
66,0,0,0,-inf,-inf
67,699,36,1,2.191823124885559,-52.01812173396324
68,0,0,0,-inf,-inf
69,0,0,0,-inf,-inf
70,0,0,0,-inf,-inf
71,668,37,1,0.5,0.0
72,668,34,1,1.7210092842578888,-73.63238686483335
73,666,36,1,1.4142135381698608,45.00000000104906
74,664,39,1,1.4142135381698608,-45.00000000104906
75,661,269,1,1.5,90.0
76,0,0,0,-inf,-inf
77,0,0,0,-inf,-inf
78,0,0,0,-inf,-inf
79,672,36,1,2.5382781960070133,-5.929889560447158
80,671,283,1,1.0,90.0
81,672,285,1,1.1067972034215927,-18.43494882429772
82,672,285,1,0.7071067690849304,0.0
83,0,0,0,-inf,-inf
84,0,0,0,-inf,-inf
85,0,0,0,-inf,-inf
86,0,0,0,-inf,-inf
87,0,0,0,-inf,-inf
88,0,0,0,-inf,-inf
89,0,0,0,-inf,-inf
90,0,0,0,-inf,-inf
91,516,10,1,1.373022347688675,-66.25522353902646
92,0,0,0,-inf,-inf
93,0,0,0,-inf,-inf
94,758,169,1,1.3689987063407898,59.52730204875397
95,0,0,0,-inf,-inf
96,0,0,0,-inf,-inf
97,0,0,0,-inf,-inf
98,0,0,0,-inf,-inf
99,0,0,0,-inf,-inf
100,0,0,0,-inf,-inf
101,0,0,0,-inf,-inf
102,0,0,0,-inf,-inf
103,714,190,1,1.5698996111750603,11.599295257131365
104,706,35,1,1.0,0.0
105,708,38,1,1.7776562869548798,-46.73411463116222
